YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2009,MAHARASHTRA,AHMEDNAGAR,GANDHI DILIPKUMAR MANSUKHLAL,M,BJP,59.0,GEN,312047,NDA,786980,1517951,124,GANDHI DILIPKUMAR MANSUKHLAL,AHMEDNAGAR,BJP,786980,39.65119825154388,1,41.64139589146588,26.0,41.8571748468131,party-constituency,41.8571748468131,-2.2059765952692203,0,1,1,BJP,1,General,0,0,GANDHI DILIPKUMAR MANSUKHLAL,AHMEDNAGAR,9.0,1.0,16.384558581330396,1.5,10th Pass,13053391.0,955351.0,5354.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,KARDILE SHIVAJI BHANUDAS,M,NCP,50.0,GEN,265316,UPA,786980,1517951,125,KARDILE SHIVAJI BHANUDAS,AHMEDNAGAR,NCP,786980,33.71318203766297,0,46.74544603145406,18.0,52.77394063298833,party-constituency,52.77394063298833,-19.06075859532536,0,1,1,NCP,1,General,0,0,KARDILE SHIVAJI BHANUDAS,AHMEDNAGAR,2.0,1.0,16.897679347473616,1.5,10th Pass,21805642.0,1315010.0,6385.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,GADAKH TUKARAM GANGADHAR,M,BSP,55.0,GEN,11508,Third Front,786980,1517951,128,GADAKH TUKARAM GANGADHAR,AHMEDNAGAR,BSP,786980,1.4622989148390049,0,3.1730563216871546,46.0,1.2682450176088595,party-constituency,1.2682450176088595,0.19405389723014532,0,1,0,BSP,1,General,0,0,GADAKH TUKARAM GANGADHAR,AHMEDNAGAR,2.0,1.0,17.369465478054124,3.0,Graduate,34951273.0,4726208.0,5315.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,PROF. MAHENDRA DADA SHINDE,M,IND,29.0,GEN,6800,,786980,1517951,129,MAHENDRA DADA SHINDE,AHMEDNAGAR,IND,786980,0.8640626191262802,0,1.2155183607200493,151.0,0.9410294663638311,party-constituency,0.9410294663638311,-0.07696684723755087,0,1,0,IND,0,General,0,0,MAHENDRA DADA SHINDE,AHMEDNAGAR,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,8276.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,KHAIRE ARJUN DEORAO,M,IND,39.0,GEN,4353,,786980,1517951,130,KHAIRE ARJUN DEORAO,AHMEDNAGAR,IND,786980,0.5531271442730438,0,1.2155183607200493,151.0,0.9410294663638311,party-constituency,0.9410294663638311,-0.38790232209078734,0,1,0,IND,0,General,0,0,KHAIRE ARJUN DEORAO,AHMEDNAGAR,0.0,0.0,12.184087738793398,1.0,8th Pass,195650.0,0.0,6460.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,RAUT EKNATH BABASAHEB,M,IND,56.0,SC,4118,,786980,1517951,131,RAUT EKNATH BABASAHEB,AHMEDNAGAR,IND,786980,0.5232661567002974,0,1.2155183607200493,151.0,0.9410294663638311,party-constituency,0.9410294663638311,-0.4177633096635337,0,1,0,IND,0,SC Reserved,1,0,RAUT EKNATH BABASAHEB,AHMEDNAGAR,0.0,0.0,12.388831606648907,0.5,Literate,240104.0,102417.0,9027.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,NAUSHAD ANSAR SHAIKH,F,IND,39.0,SC,3796,,786980,1517951,133,NAUSHAD ANSAR SHAIKH,AHMEDNAGAR,IND,786980,0.48235025032402346,0,1.2155183607200493,151.0,0.9410294663638311,party-constituency,0.9410294663638311,-0.45867921603980766,1,1,0,IND,0,SC Reserved,1,0,NAUSHAD ANSAR SHAIKH,AHMEDNAGAR,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,7718.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,HAKE BHANUDAS KISAN,M,RSPS,55.0,GEN,3329,,786980,1517951,134,HAKE BHANUDAS KISAN,AHMEDNAGAR,RSPS,786980,0.42300947927520394,0,1.475541144176331,12.0,1.2775511034982159,party-constituency,1.2775511034982159,-0.8545416242230119,0,1,0,RSPS,0,General,0,0,HAKE BHANUDAS KISAN,AHMEDNAGAR,0.0,0.0,13.397762320142276,3.5,Graduate Professional,658527.0,0.0,5612.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,AVINASH MALHARRAO GHODAKE,M,IND,40.0,GEN,2408,,786980,1517951,135,AVINASH MALHARRAO GHODAKE,AHMEDNAGAR,IND,786980,0.30597982159648274,0,1.2155183607200493,151.0,0.9410294663638311,party-constituency,0.9410294663638311,-0.6350496447673484,0,1,0,IND,0,General,0,0,AVINASH MALHARRAO GHODAKE,AHMEDNAGAR,0.0,0.0,9.99656797555214,1.5,10th Pass,21950.0,0.0,3976.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,GAIKWAD BALASAHEB RAMCHANDRA,M,IND,35.0,SC,1717,,786980,1517951,136,GAIKWAD BALASAHEB RAMCHANDRA,AHMEDNAGAR,IND,786980,0.21817581132938577,0,1.2155183607200493,151.0,0.9410294663638311,party-constituency,0.9410294663638311,-0.7228536550344453,0,1,0,IND,0,SC Reserved,1,0,GAIKWAD BALASAHEB RAMCHANDRA,AHMEDNAGAR,0.0,0.0,11.51293546492023,1.0,8th Pass,100000.0,0.0,5325.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AHMEDNAGAR,HOLE BHANUDAS NAMDEO,M,BBM,48.0,GEN,1694,,786980,1517951,137,HOLE BHANUDAS NAMDEO,AHMEDNAGAR,BBM,786980,0.21525324658822334,0,3.6659792529551187,16.0,3.6659792529551187,state-level fallback,,-3.4507260063668954,0,1,0,BBM,0,General,0,0,HOLE BHANUDAS NAMDEO,AHMEDNAGAR,0.0,0.0,13.851415202110035,4.0,Post Graduate,1036556.0,22000.0,5760.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,AJMER,RASA SINGH RAWAT,M,BJP,61.0,GEN,314788,NDA,529549,1203803,139,RASA SINGH RAWAT,AJMER,BJP,529549,59.44454620818848,1,48.929679790902846,25.0,48.929679790902846,party-state mean (2004),,10.514866417285631,0,0,1,BJP,1,General,0,0,RASA SINGH RAWAT,AJMER,0.0,0.0,14.201756828337967,4.0,Post Graduate,1471446.0,0.0,2480.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,AJMER,HAJI HABIBURREHAMAN,M,INC,49.0,GEN,186812,UPA,529549,1203803,140,HAJI HABIBURREHAMAN,AJMER,INC,529549,35.277566381958984,0,41.31856218997404,25.0,41.31856218997404,party-state mean (2004),,-6.0409958080150545,0,0,1,INC,1,General,0,0,HAJI HABIBURREHAMAN,AJMER,0.0,0.0,14.684683266861354,2.0,12th Pass,2384936.0,0.0,1110.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,AJMER,PARAS CHATAR JAIN,M,BSP,43.0,GEN,11224,,529549,1203803,141,PARAS CHATAR JAIN,AJMER,BSP,529549,2.119539457160716,0,3.4227842318174795,24.0,3.4227842318174795,party-state mean (2004),,-1.3032447746567635,0,0,0,BSP,1,General,0,0,PARAS CHATAR JAIN,AJMER,0.0,0.0,15.106944912936472,2.0,12th Pass,3638000.0,573000.0,2034.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,AJMER,REKHRAJ FOUJI,M,IND,53.0,GEN,6325,,529549,1203803,142,REKHRAJ FOUJI,AJMER,IND,529549,1.1944126039327807,0,1.0038115058129284,69.0,1.0038115058129284,party-state mean (2004),,0.19060109811985226,0,0,0,IND,0,General,0,0,REKHRAJ FOUJI,AJMER,0.0,0.0,11.736077016252437,0.5,Literate,125000.0,300000.0,2514.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,AJMER,SACHIN PILOT,M,INC,31.0,GEN,405575,UPA,771160,1455339,146,SACHIN PILOT,AJMER,INC,771160,52.59284713937444,1,41.31856218997404,25.0,35.277566381958984,party-constituency,35.277566381958984,17.315280757415458,0,1,1,INC,1,General,0,0,SACHIN PILOT,AJMER,0.0,0.0,17.654738307710826,4.0,Post Graduate,46489558.0,0.0,9179.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,AJMER,KIRAN MAHESHWARI,F,BJP,47.0,GEN,329440,NDA,771160,1455339,147,KIRAN MAHESHWARI,AJMER,BJP,771160,42.720058094299496,0,48.929679790902846,25.0,59.44454620818848,party-constituency,59.44454620818848,-16.72448811388898,1,1,1,BJP,1,General,0,0,KIRAN MAHESHWARI,AJMER,0.0,0.0,15.955628014262693,3.0,Graduate,8500435.0,0.0,6504.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,AJMER,ROHITASH,M,BSP,52.0,GEN,9180,Third Front,771160,1455339,148,ROHITASH,AJMER,BSP,771160,1.190414440583018,0,3.4227842318174795,24.0,2.119539457160716,party-constituency,2.119539457160716,-0.9291250165776981,0,1,0,BSP,1,General,0,0,ROHITASH,AJMER,0.0,0.0,17.57496498804426,4.0,Post Graduate,42925000.0,72997.0,9809.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,AJMER,USHA KIRAN VERMA,F,IND,60.0,GEN,4670,,771160,1455339,151,USHA KIRAN VERMA,AJMER,IND,771160,0.60558120234452,0,1.0038115058129284,69.0,0.7109194175924545,party-constituency,0.7109194175924545,-0.10533821524793452,1,1,0,IND,0,General,0,0,USHA KIRAN VERMA,AJMER,0.0,0.0,14.523546843628687,4.0,Post Graduate,2030000.0,0.0,10546.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,AJMER,MUKESH JAIN,M,IND,34.0,GEN,2601,,771160,1455339,153,MUKESH JAIN,AJMER,IND,771160,0.33728409149852173,0,1.0038115058129284,69.0,0.7109194175924545,party-constituency,0.7109194175924545,-0.37363532609393274,0,1,0,IND,0,General,0,0,MUKESH JAIN,AJMER,0.0,0.0,12.314931534737134,1.5,10th Pass,223000.0,500000.0,7438.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AKBARPUR,SHANKH LAL MANJHI,M,SP,47.0,SC,266750,,741572,1446088,155,SHANKH LAL MANJHI,AKBARPUR,SP,741572,35.97088347456484,0,31.12288501538789,68.0,31.12288501538789,party-state mean (2004),,4.847998459176953,0,0,0,SP,0,SC Reserved,1,0,SHANKH LAL MANJHI,AKBARPUR,1.0,1.0,12.98055784832756,3.0,Graduate,433894.0,44889.0,2744.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AKBARPUR,TRIVENI RAM,M,BJP,53.0,SC,60895,NDA,741572,1446088,156,TRIVENI RAM,AKBARPUR,BJP,741572,8.211609931335055,0,23.002458950312207,77.0,23.002458950312207,party-state mean (2004),,-14.790849018977152,0,0,0,BJP,1,SC Reserved,1,0,TRIVENI RAM,AKBARPUR,1.0,1.0,10.581140312137425,0.5,Literate,39384.0,64240.0,3098.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AKBARPUR,JAISRAJ GAUTAM,M,INC,30.0,SC,28312,UPA,741572,1446088,158,JAISRAJ GAUTAM,AKBARPUR,INC,741572,3.81783562486178,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-9.22565942204958,0,0,0,INC,1,SC Reserved,1,0,JAISRAJ GAUTAM,AKBARPUR,0.0,0.0,9.15915233520675,3.0,Graduate,9500.0,0.0,1227.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,RAJARAM PAL,M,INC,48.0,GEN,192549,UPA,637254,1461050,166,RAJARAM PAL,AKBARPUR,INC,637254,30.215424304908247,1,13.04349504691136,73.0,3.81783562486178,party-constituency,3.81783562486178,26.397588680046468,0,1,0,INC,1,General,0,0,RAJARAM PAL,AKBARPUR,0.0,0.0,15.29711532616119,3.5,Graduate Professional,4400000.0,838099.0,8460.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,ANIL SHUKLA WARSI,M,BSP,52.0,GEN,160506,Third Front,637254,1461050,167,ANIL SHUKLA WARSI,AKBARPUR,BSP,637254,25.187131034093156,0,24.381984297219944,80.0,43.828380791076256,party-constituency,43.828380791076256,-18.6412497569831,0,1,1,BSP,1,General,0,0,ANIL SHUKLA WARSI,AKBARPUR,2.0,1.0,16.48567839792048,3.0,Graduate,14442392.0,19764684.0,3703.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,RAM NATH VERMA,M,IND,62.0,SC,7243,,637254,1461050,170,RAM NATH VERMA,AKBARPUR,IND,637254,1.1365954548735668,0,0.6090110298601388,481.0,0.9471770778831996,party-constituency,0.9471770778831996,0.18941837699036723,0,1,0,IND,0,SC Reserved,1,0,RAM NATH VERMA,AKBARPUR,0.0,0.0,14.782494784382012,4.0,Post Graduate,2630000.0,0.0,8722.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,VIRENDRA VISHWAKARMA,M,IND,40.0,GEN,6613,,637254,1461050,171,VIRENDRA VISHWAKARMA,AKBARPUR,IND,637254,1.0377337764847299,0,0.6090110298601388,481.0,0.9471770778831996,party-constituency,0.9471770778831996,0.09055669860153026,0,1,0,IND,0,General,0,0,VIRENDRA VISHWAKARMA,AKBARPUR,0.0,0.0,14.042328151711256,3.5,Graduate Professional,1254600.0,0.0,10801.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,MANJESH KUMAR,M,IND,37.0,GEN,1642,,637254,1461050,174,MANJESH KUMAR,AKBARPUR,IND,637254,0.25766805700709605,0,0.6090110298601388,481.0,0.9471770778831996,party-constituency,0.9471770778831996,-0.6895090208761036,0,1,0,IND,0,General,0,0,MANJESH KUMAR,AKBARPUR,0.0,0.0,11.652696102959753,2.0,12th Pass,115000.0,0.0,7072.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,OMKAR,M,IND,46.0,GEN,1355,,637254,1461050,178,OMKAR,AKBARPUR,IND,637254,0.21263107018551472,0,0.6090110298601388,481.0,0.9471770778831996,party-constituency,0.9471770778831996,-0.7345460076976849,0,1,0,IND,0,General,0,0,OMKAR,AKBARPUR,0.0,0.0,13.132315688453556,5.0,Doctorate,505000.0,0.0,7850.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AKBARPUR,BAIKUNTH NATH,M,JD(S),63.0,GEN,595,Third Front,637254,1461050,182,BAIKUNTH NATH,AKBARPUR,JD S,637254,0.09336936292279059,0,0.21268301348637297,1.0,0.21268301348637297,state-level fallback,,-0.11931365056358238,0,1,0,JD S,0,General,0,0,BAIKUNTH NATH,AKBARPUR,0.0,0.0,15.62912137142753,0.0,Illiterate,6132550.0,27151.0,4118.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AKOLA,DHOTRE SANJAY SHAMRAO,M,BJP,43.0,GEN,313323,NDA,735372,1271055,183,DHOTRE SANJAY SHAMRAO,AKOLA,BJP,735372,42.60741502260081,1,41.64139589146588,26.0,41.64139589146588,party-state mean (2004),,0.966019131134928,0,0,1,BJP,1,General,0,0,DHOTRE SANJAY SHAMRAO,AKOLA,0.0,0.0,16.324267677221762,3.5,Graduate Professional,12289645.0,2408285.0,805.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AKOLA,LAXMANRAO TAYADE,M,INC,63.0,GEN,206952,UPA,735372,1271055,184,LAXMANRAO TAYADE,AKOLA,INC,735372,28.142491147337672,0,43.662393034165135,26.0,43.662393034165135,party-state mean (2004),,-15.519901886827462,0,0,1,INC,1,General,0,0,LAXMANRAO TAYADE,AKOLA,0.0,0.0,13.122365377402328,4.0,Post Graduate,500000.0,135000.0,1553.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AKOLA,AMBEDKAR PRAKASH YASHWANT,M,BBM,49.0,SC,187202,,735372,1271055,185,AMBEDKAR PRAKASH YASHWANT,AKOLA,BBM,735372,25.456775618326503,0,3.6659792529551187,16.0,3.6659792529551187,party-state mean (2004),,21.790796365371385,0,0,0,BBM,0,SC Reserved,1,0,AMBEDKAR PRAKASH YASHWANT,AKOLA,0.0,0.0,15.345602403347735,4.0,Post Graduate,4618600.0,1263468.0,172.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AKOLA,TAYADE VISHRAM NATTHUJI,M,BSP,60.0,SC,9951,,735372,1271055,186,TAYADE VISHRAM NATTHUJI,AKOLA,BSP,735372,1.3531926698324113,0,3.1730563216871546,46.0,3.1730563216871546,party-state mean (2004),,-1.8198636518547433,0,0,0,BSP,1,SC Reserved,1,0,TAYADE VISHRAM NATTHUJI,AKOLA,0.0,0.0,11.918397239722838,0.0,Not Given,150000.0,0.0,3061.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AKOLA,RAJA MOTIRAMJI SHAMBHARKAR,M,IND,40.0,SC,8628,,735372,1271055,187,RAJA MOTIRAMJI SHAMBHARKAR,AKOLA,IND,735372,1.1732837257877646,0,1.2155183607200493,151.0,1.2155183607200493,party-state mean (2004),,-0.04223463493228463,0,0,0,IND,0,SC Reserved,1,0,RAJA MOTIRAMJI SHAMBHARKAR,AKOLA,0.0,0.0,10.915106645867503,4.0,Post Graduate,55000.0,30000.0,2267.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AKOLA,SHAIKH MUKIM AHEMAD ABDUL RASHID,M,SP,37.0,GEN,3560,,735372,1271055,189,SHAIKH MUKIM AHEMAD ABDUL RASHID,AKOLA,SP,735372,0.48410872320403825,0,2.779881851443801,14.0,2.779881851443801,party-state mean (2004),,-2.2957731282397624,0,0,0,SP,0,General,0,0,SHAIKH MUKIM AHEMAD ABDUL RASHID,AKOLA,0.0,0.0,0.0,3.0,Graduate,0.0,0.0,2718.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,DHOTRE SANJAY SHAMRAO,M,BJP,50.0,GEN,287526,NDA,738955,1480606,190,DHOTRE SANJAY SHAMRAO,AKOLA,BJP,738955,38.909811828866445,1,41.64139589146588,26.0,42.60741502260081,party-constituency,42.60741502260081,-3.6976031937343663,0,1,1,BJP,1,General,0,0,DHOTRE SANJAY SHAMRAO,AKOLA,4.0,1.0,16.777434982348918,3.5,Graduate Professional,19335144.0,2221980.0,4959.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,BABASAHEB DHABEKAR,M,INC,78.0,GEN,182776,UPA,738955,1480606,192,BABASAHEB DHABEKAR,AKOLA,INC,738955,24.73438842690015,0,43.662393034165135,26.0,28.142491147337672,party-constituency,28.142491147337672,-3.4081027204375225,0,1,0,INC,1,General,0,0,BABASAHEB DHABEKAR,AKOLA,0.0,0.0,17.267050548922747,3.0,Graduate,31548939.0,0.0,4047.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,MUJAHID KHAN CHAND KHAN,M,IND,42.0,GEN,22666,,738955,1480606,193,MUJAHID KHAN CHAND KHAN,AKOLA,IND,738955,3.0673045043338227,0,1.2155183607200493,151.0,1.1732837257877646,party-constituency,1.1732837257877646,1.894020778546058,0,1,0,IND,0,General,0,0,MUJAHID KHAN CHAND KHAN,AKOLA,1.0,1.0,13.802393909614363,2.0,12th Pass,986968.0,48502.0,7432.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,WASUDEORAO KHADE GURUJI,M,IND,68.0,GEN,8266,,738955,1480606,194,WASUDEORAO KHADE GURUJI,AKOLA,IND,738955,1.1186066810563566,0,1.2155183607200493,151.0,1.1732837257877646,party-constituency,1.1732837257877646,-0.054677044731408,0,1,0,IND,0,General,0,0,WASUDEORAO KHADE GURUJI,AKOLA,0.0,0.0,13.401510631691982,4.0,Post Graduate,661000.0,0.0,10849.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,GANESH TULSHIRAM TATHE,M,KKJHS,49.0,GEN,3059,,738955,1480606,196,GANESH TULSHIRAM TATHE,AKOLA,KKJHS,738955,0.413962961208734,0,0.12075155356602536,3.0,0.12075155356602536,state-level fallback,,0.29321140764270864,0,1,0,KKJHS,0,General,0,0,GANESH TULSHIRAM TATHE,AKOLA,0.0,0.0,14.544507873810469,1.5,10th Pass,2073000.0,80000.0,5370.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,RAUT DEVIDAS ANANDRAO,M,IND,45.0,GEN,2810,,738955,1480606,197,RAUT DEVIDAS ANANDRAO,AKOLA,IND,738955,0.38026672801456113,0,1.2155183607200493,151.0,1.1732837257877646,party-constituency,1.1732837257877646,-0.7930169977732036,0,1,0,IND,0,General,0,0,RAUT DEVIDAS ANANDRAO,AKOLA,0.0,0.0,14.550279892831231,3.0,Graduate,2085000.0,200000.0,9026.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,THAKURDAS GOVIND CHOUDHARI,M,IND,39.0,GEN,1994,,738955,1480606,198,THAKURDAS GOVIND CHOUDHARI,AKOLA,IND,738955,0.269840518028838,0,1.2155183607200493,151.0,1.1732837257877646,party-constituency,1.1732837257877646,-0.9034432077589266,0,1,0,IND,0,General,0,0,THAKURDAS GOVIND CHOUDHARI,AKOLA,0.0,0.0,16.007193922208295,3.0,Graduate,8950266.0,4800000.0,10417.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,AKOLA,AJABRAO UTTAMRAO BHONGADE,M,IND,36.0,SC,1430,,738955,1480606,199,AJABRAO UTTAMRAO BHONGADE,AKOLA,IND,738955,0.1935165199504706,0,1.2155183607200493,151.0,1.1732837257877646,party-constituency,1.1732837257877646,-0.979767205837294,0,1,0,IND,0,SC Reserved,1,0,AJABRAO UTTAMRAO BHONGADE,AKOLA,0.0,0.0,11.580593459194764,3.0,Graduate,107000.0,154000.0,3469.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALAPPUZHA,K.C VENUGOPAL,M,INC,46.0,GEN,468679,UPA,907977,1147162,209,K C VENUGOPAL,ALAPPUZHA,INC,907977,51.617937458768225,1,38.26594685862659,17.0,45.813838180184526,party-constituency,45.813838180184526,5.804099278583699,0,1,1,INC,1,General,0,0,K C VENUGOPAL,ALAPPUZHA,0.0,0.0,15.07785745356149,4.0,Post Graduate,3533704.0,203374.0,6135.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALAPPUZHA,DR. K.S MANOJ,M,CPM,43.0,GEN,411044,,907977,1147162,210,K S MANOJ,ALAPPUZHA,CPM,907977,45.27030971048826,0,47.194654564501334,13.0,45.95203918388815,party-constituency,45.95203918388815,-0.6817294733998835,0,1,1,CPM,1,General,0,0,K S MANOJ,ALAPPUZHA,0.0,0.0,14.176805015501076,4.0,Post Graduate,1435185.0,13566.0,5058.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALAPPUZHA,K.S PRASAD,M,BSP,54.0,GEN,4813,Third Front,907977,1147162,212,K S PRASAD,ALAPPUZHA,BSP,907977,0.5300795064192154,0,0.7088769032029276,14.0,0.7088769032029276,state-level fallback,,-0.1787973967837122,0,1,0,BSP,1,General,0,0,K S PRASAD,ALAPPUZHA,0.0,0.0,15.953855358411959,3.0,Graduate,8485380.0,2240000.0,6156.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALAPPUZHA,S. SEETHILAL,M,IND,45.0,GEN,2705,,907977,1147162,213,S SEETHILAL,ALAPPUZHA,IND,907977,0.2979150352927442,0,1.0340880165082322,95.0,0.4651443097893976,party-constituency,0.4651443097893976,-0.16722927449665337,0,1,0,IND,0,General,0,0,S SEETHILAL,ALAPPUZHA,0.0,0.0,8.006700845440367,2.0,12th Pass,3000.0,0.0,9144.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALATHUR,P.K BIJU,M,CPM,34.0,SC,387352,,828576,1100843,215,P K BIJU,ALATHUR,CPM,828576,46.74912138415788,1,47.194654564501334,13.0,47.194654564501334,state-level fallback,,-0.44553318034345324,0,1,1,CPM,1,SC Reserved,1,0,P K BIJU,ALATHUR,0.0,0.0,13.04115549117383,4.0,Post Graduate,461000.0,0.0,7867.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALATHUR,M. BINDU TEACHER,F,BJP,35.0,SC,53890,NDA,828576,1100843,217,M BINDU TEACHER,ALATHUR,BJP,828576,6.503929633491677,0,10.886931806196769,19.0,10.886931806196769,state-level fallback,,-4.383002172705091,1,1,0,BJP,1,SC Reserved,1,0,M BINDU TEACHER,ALATHUR,1.0,1.0,10.709829480862416,4.0,Post Graduate,44793.0,58592.0,6830.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALATHUR,K.K SUDHIR,M,IND,44.0,SC,7588,,828576,1100843,218,K K SUDHIR,ALATHUR,IND,828576,0.9157880508245472,0,1.0340880165082322,95.0,1.0340880165082322,state-level fallback,,-0.11829996568368506,0,1,0,IND,0,SC Reserved,1,0,K K SUDHIR,ALATHUR,0.0,0.0,11.838271751397148,1.0,8th Pass,138450.0,0.0,6144.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALATHUR,DR. G SUDEVAN,M,BSP,61.0,SC,3603,Third Front,828576,1100843,219,G SUDEVAN,ALATHUR,BSP,828576,0.43484242845556714,0,0.7088769032029276,14.0,0.7088769032029276,state-level fallback,,-0.2740344747473605,0,1,0,BSP,1,SC Reserved,1,0,G SUDEVAN,ALATHUR,0.0,0.0,15.316291193055376,3.0,Graduate,4485188.0,134724.0,5047.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALATHUR,BIJU K.K,M,IND,38.0,SC,2442,,828576,1100843,221,BIJU K K,ALATHUR,IND,828576,0.29472251187579657,0,1.0340880165082322,95.0,1.0340880165082322,state-level fallback,,-0.7393655046324357,0,1,0,IND,0,SC Reserved,1,0,BIJU K K,ALATHUR,0.0,0.0,11.47107168834584,0.5,5th Pass,95900.0,0.0,4413.0,both,0,1,exact_name_pc_party_year,1.0
2009,KERALA,ALATHUR,C.K RAMAKRISHNAN,M,IND,43.0,SC,1940,,828576,1100843,222,C K RAMAKRISHNAN,ALATHUR,IND,828576,0.23413663924612826,0,1.0340880165082322,95.0,1.0340880165082322,state-level fallback,,-0.799951377262104,0,1,0,IND,0,SC Reserved,1,0,C K RAMAKRISHNAN,ALATHUR,0.0,0.0,13.247329442116165,0.0,Not Given,566554.0,60000.0,4492.0,both,0,1,exact_name_pc_party_year,1.0
